ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
47,7,2019,5,2.0,1.0,4.0,2.0,1.0,10.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,5.0,5.0,1.0,1.0,1.0,3.0,2.0,4.0,14.0,3.0,1.0,2.0,7.0,3.0,3.0,5.0,4.0
47,7,2019,6,3.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,192.0,1.0,5.0,2.0,1.0,4.0,2.0,6.0,2.0,2.0,3.0,2.0,1.0,0.0
47,7,2019,7,3.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,7.0,28.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,7.0,2.0,2.0
47,7,2019,8,2.0,2.0,2.0,1.0,6.0,8.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,1.0,2.0,3.0,5.0,2.0,1.0,9.0,8.0,7.0,2.0,1.0,3.0,7.0,3.0,4.0,6.0
47,7,2019,9,8.0,2.0,4.0,7.0,2.0,3.0,1.0,1.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,14.0,6.0,8.0,3.0,2.0,1.0,19.0,35.0,4.0,9.0,30.0,30.0,16.0,38.0,0.0
47,7,2019,10,37.0,3.0,26.0,30.0,12.0,7.0,52.0,56.0,28.0,18.0,12.0,1.0,10.0,2.0,2.0,19.0,14.0,2.0,1.0,1.0,29.0,9.0,1.0,3.0,51.0,61.0,46.0,35.0,68.0,38.0,3.0
47,7,2019,11,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,27.0,31.0,22.0,1.0,1.0,2.0,1.0,48.0,66.0,40.0,14.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0
47,7,2019,12,2.0,5.0,7.0,9.0,5.0,10.0,35.0,34.0,14.0,59.0,33.0,3.0,1.0,1.0,1.0,4.0,4.0,15.0,1.0,1.0,1.0,1.0,21.0,53.0,58.0,64.0,60.0,83.0,72.0,75.0,98.0
47,8,2019,1,60.0,76.0,66.0,81.0,70.0,75.0,73.0,77.0,63.0,42.0,69.0,53.0,59.0,90.0,81.0,55.0,63.0,56.0,45.0,35.0,52.0,56.0,16.0,45.0,51.0,49.0,27.0,22.0,21.0,18.0,14.0
47,8,2019,2,15.0,14.0,31.0,73.0,67.0,58.0,68.0,51.0,43.0,16.0,32.0,40.0,57.0,61.0,71.0,41.0,39.0,51.0,58.0,61.0,61.0,67.0,69.0,55.0,70.0,61.0,66.0,76.0,0.0,0.0,0.0
47,8,2019,3,58.0,52.0,36.0,16.0,26.0,21.0,22.0,42.0,47.0,38.0,47.0,41.0,25.0,45.0,69.0,43.0,38.0,21.0,24.0,26.0,40.0,45.0,34.0,29.0,33.0,23.0,52.0,48.0,33.0,26.0,26.0
47,8,2019,4,37.0,43.0,33.0,24.0,24.0,13.0,14.0,22.0,18.0,20.0,35.0,40.0,48.0,26.0,30.0,31.0,21.0,16.0,19.0,13.0,15.0,26.0,21.0,23.0,14.0,19.0,0.0,0.0,33.0,30.0,0.0
47,8,2019,5,18.0,17.0,22.0,16.0,14.0,30.0,20.0,10.0,13.0,10.0,24.0,18.0,33.0,33.0,42.0,25.0,11.0,8.0,11.0,21.0,25.0,30.0,49.0,18.0,11.0,12.0,28.0,18.0,17.0,25.0,33.0
47,8,2019,6,28.0,22.0,36.0,21.0,9.0,15.0,12.0,14.0,13.0,20.0,18.0,23.0,22.0,21.0,12.0,0.0,0.0,13.0,11.0,21.0,17.0,15.0,30.0,22.0,27.0,25.0,22.0,32.0,27.0,21.0,0.0
47,8,2019,7,29.0,25.0,22.0,18.0,20.0,26.0,17.0,17.0,18.0,27.0,50.0,72.0,37.0,10.0,24.0,24.0,25.0,22.0,22.0,15.0,14.0,25.0,25.0,30.0,28.0,16.0,8.0,10.0,28.0,22.0,15.0
47,8,2019,8,16.0,29.0,26.0,18.0,26.0,27.0,16.0,18.0,10.0,11.0,15.0,17.0,15.0,59.0,30.0,16.0,30.0,27.0,21.0,14.0,15.0,32.0,43.0,38.0,20.0,20.0,26.0,56.0,59.0,39.0,42.0
47,8,2019,9,44.0,22.0,29.0,42.0,16.0,21.0,18.0,17.0,31.0,14.0,17.0,30.0,33.0,24.0,24.0,39.0,36.0,45.0,45.0,29.0,25.0,14.0,43.0,44.0,29.0,46.0,57.0,57.0,53.0,66.0,0.0
47,8,2019,10,49.0,24.0,55.0,63.0,47.0,44.0,80.0,65.0,57.0,47.0,54.0,23.0,34.0,28.0,20.0,44.0,46.0,28.0,15.0,13.0,44.0,41.0,26.0,34.0,63.0,51.0,52.0,58.0,73.0,48.0,27.0
47,8,2019,11,16.0,9.0,9.0,12.0,18.0,24.0,17.0,15.0,17.0,23.0,50.0,46.0,36.0,18.0,21.0,21.0,13.0,61.0,63.0,60.0,51.0,36.0,14.0,15.0,27.0,30.0,19.0,22.0,23.0,16.0,0.0
47,8,2019,12,28.0,27.0,32.0,43.0,31.0,33.0,50.0,45.0,43.0,59.0,38.0,26.0,20.0,25.0,30.0,34.0,35.0,44.0,29.0,19.0,9.0,10.0,46.0,59.0,46.0,49.0,56.0,66.0,63.0,57.0,63.0
47,9,2019,1,20.0,23.0,16.0,22.0,21.0,22.0,16.0,17.0,13.0,6.0,12.0,12.0,18.0,33.0,19.0,20.0,30.0,18.0,18.0,7.0,8.0,9.0,4.0,5.0,5.0,10.0,7.0,4.0,4.0,4.0,3.0
47,9,2019,2,3.0,3.0,3.0,13.0,19.0,16.0,16.0,13.0,16.0,5.0,4.0,7.0,15.0,17.0,20.0,12.0,8.0,11.0,15.0,23.0,22.0,17.0,20.0,18.0,21.0,15.0,10.0,17.0,0.0,0.0,0.0
47,9,2019,3,16.0,15.0,9.0,5.0,6.0,5.0,4.0,7.0,10.0,12.0,10.0,9.0,4.0,6.0,13.0,8.0,9.0,4.0,4.0,4.0,8.0,9.0,9.0,6.0,7.0,7.0,6.0,7.0,7.0,9.0,8.0
47,9,2019,4,6.0,7.0,8.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,6.0,9.0,7.0,8.0,5.0,9.0,3.0,3.0,7.0,5.0,9.0,5.0,3.0,3.0,5.0,0.0,0.0,5.0,6.0,0.0
47,9,2019,5,5.0,6.0,5.0,3.0,4.0,7.0,8.0,4.0,3.0,3.0,6.0,2.0,4.0,6.0,9.0,9.0,3.0,4.0,3.0,4.0,6.0,9.0,11.0,6.0,4.0,4.0,6.0,4.0,4.0,5.0,7.0
47,9,2019,6,9.0,10.0,12.0,8.0,3.0,5.0,4.0,8.0,8.0,6.0,4.0,5.0,9.0,7.0,5.0,0.0,0.0,3.0,5.0,7.0,8.0,7.0,12.0,9.0,9.0,16.0,16.0,13.0,12.0,14.0,0.0
47,9,2019,7,15.0,12.0,11.0,11.0,11.0,9.0,10.0,9.0,6.0,8.0,13.0,21.0,19.0,10.0,11.0,12.0,10.0,14.0,13.0,13.0,15.0,12.0,14.0,13.0,15.0,7.0,5.0,5.0,7.0,6.0,12.0
47,9,2019,8,9.0,12.0,12.0,10.0,12.0,9.0,6.0,8.0,9.0,6.0,13.0,12.0,6.0,6.0,10.0,11.0,11.0,10.0,10.0,10.0,14.0,8.0,16.0,14.0,14.0,15.0,12.0,19.0,18.0,20.0,18.0
47,9,2019,9,23.0,16.0,13.0,13.0,13.0,8.0,12.0,15.0,11.0,11.0,11.0,15.0,15.0,18.0,20.0,26.0,22.0,20.0,23.0,25.0,22.0,11.0,15.0,19.0,11.0,16.0,18.0,14.0,14.0,18.0,0.0
47,9,2019,10,15.0,14.0,11.0,9.0,9.0,8.0,11.0,10.0,13.0,11.0,10.0,6.0,9.0,7.0,2.0,6.0,8.0,5.0,3.0,2.0,4.0,4.0,2.0,6.0,14.0,12.0,11.0,14.0,28.0,20.0,7.0
47,9,2019,11,7.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,7.0,5.0,2.0,3.0,3.0,5.0,6.0,10.0,14.0,10.0,7.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,0.0
47,9,2019,12,4.0,5.0,4.0,5.0,5.0,6.0,16.0,15.0,15.0,22.0,14.0,6.0,4.0,5.0,5.0,7.0,7.0,7.0,4.0,5.0,5.0,7.0,8.0,15.0,15.0,15.0,10.0,20.0,13.0,15.0,25.0
47,10,2019,1,27.0,37.0,28.0,39.0,31.0,31.0,24.0,31.0,25.0,12.0,23.0,19.0,25.0,53.0,31.0,31.0,40.0,29.0,24.0,9.0,15.0,17.0,7.0,23.0,12.0,15.0,10.0,9.0,9.0,7.0,5.0
47,10,2019,2,6.0,4.0,6.0,22.0,29.0,25.0,27.0,21.0,21.0,8.0,13.0,14.0,29.0,29.0,36.0,22.0,14.0,28.0,37.0,48.0,47.0,37.0,37.0,35.0,38.0,31.0,23.0,32.0,0.0,0.0,0.0
47,10,2019,3,27.0,25.0,17.0,12.0,13.0,10.0,8.0,13.0,14.0,16.0,16.0,16.0,10.0,12.0,27.0,17.0,22.0,14.0,12.0,10.0,15.0,16.0,18.0,11.0,15.0,19.0,11.0,13.0,14.0,13.0,11.0
47,10,2019,4,8.0,10.0,14.0,5.0,5.0,3.0,4.0,7.0,5.0,4.0,6.0,8.0,11.0,9.0,11.0,7.0,13.0,3.0,3.0,9.0,6.0,12.0,7.0,4.0,6.0,8.0,0.0,0.0,8.0,10.0,0.0
47,10,2019,5,8.0,8.0,8.0,5.0,5.0,9.0,13.0,6.0,6.0,6.0,10.0,5.0,7.0,12.0,15.0,19.0,6.0,7.0,5.0,9.0,12.0,16.0,24.0,14.0,7.0,8.0,13.0,9.0,10.0,10.0,16.0
47,10,2019,6,18.0,18.0,28.0,19.0,10.0,16.0,9.0,15.0,18.0,12.0,10.0,10.0,20.0,17.0,11.0,0.0,0.0,8.0,12.0,15.0,14.0,15.0,24.0,25.0,24.0,39.0,56.0,32.0,30.0,28.0,0.0
47,10,2019,7,36.0,28.0,26.0,30.0,27.0,18.0,19.0,22.0,12.0,15.0,29.0,45.0,46.0,19.0,26.0,27.0,24.0,28.0,27.0,31.0,38.0,35.0,33.0,30.0,38.0,18.0,13.0,8.0,20.0,16.0,28.0
47,10,2019,8,28.0,24.0,23.0,18.0,29.0,24.0,15.0,19.0,33.0,11.0,27.0,19.0,12.0,14.0,19.0,20.0,23.0,26.0,18.0,17.0,23.0,14.0,23.0,20.0,21.0,20.0,17.0,27.0,28.0,31.0,24.0
47,10,2019,9,30.0,21.0,21.0,21.0,20.0,12.0,16.0,20.0,17.0,17.0,18.0,21.0,20.0,22.0,26.0,32.0,29.0,27.0,32.0,35.0,29.0,15.0,20.0,27.0,15.0,22.0,26.0,22.0,21.0,27.0,0.0
47,10,2019,10,25.0,20.0,20.0,19.0,15.0,12.0,19.0,17.0,22.0,18.0,19.0,15.0,15.0,12.0,3.0,10.0,12.0,6.0,5.0,3.0,7.0,7.0,3.0,9.0,21.0,17.0,15.0,19.0,37.0,26.0,9.0
47,10,2019,11,10.0,9.0,5.0,6.0,4.0,5.0,4.0,3.0,5.0,3.0,6.0,9.0,8.0,3.0,4.0,4.0,6.0,9.0,14.0,18.0,12.0,8.0,4.0,6.0,7.0,7.0,7.0,7.0,8.0,6.0,0.0
47,10,2019,12,4.0,7.0,5.0,7.0,7.0,8.0,20.0,18.0,17.0,27.0,17.0,8.0,5.0,6.0,6.0,10.0,9.0,10.0,5.0,6.0,8.0,13.0,14.0,19.0,17.0,18.0,13.0,24.0,17.0,19.0,30.0
47,12,2019,1,174.0,249.0,186.0,255.0,197.0,218.0,176.0,230.0,161.0,57.0,167.0,109.0,132.0,330.0,231.0,142.0,134.0,152.0,89.0,42.0,103.0,138.0,18.0,59.0,86.0,83.0,38.0,29.0,23.0,20.0,15.0
47,12,2019,2,17.0,16.0,37.0,172.0,183.0,160.0,175.0,110.0,63.0,17.0,45.0,69.0,130.0,140.0,172.0,69.0,48.0,83.0,90.0,136.0,151.0,161.0,140.0,106.0,162.0,119.0,121.0,144.0,0.0,0.0,0.0
47,12,2019,3,95.0,81.0,46.0,18.0,30.0,23.0,27.0,68.0,67.0,60.0,74.0,69.0,31.0,71.0,160.0,67.0,50.0,26.0,28.0,32.0,50.0,69.0,39.0,32.0,39.0,29.0,68.0,69.0,39.0,33.0,28.0
47,12,2019,4,47.0,61.0,58.0,30.0,26.0,15.0,15.0,25.0,20.0,22.0,52.0,55.0,63.0,30.0,49.0,43.0,24.0,18.0,21.0,15.0,17.0,37.0,23.0,26.0,17.0,22.0,0.0,0.0,61.0,46.0,0.0
47,12,2019,5,21.0,19.0,28.0,18.0,16.0,45.0,27.0,12.0,15.0,13.0,30.0,20.0,40.0,38.0,50.0,33.0,13.0,10.0,12.0,26.0,28.0,36.0,70.0,22.0,13.0,15.0,39.0,23.0,21.0,33.0,40.0
47,12,2019,6,32.0,24.0,43.0,24.0,10.0,18.0,14.0,16.0,15.0,24.0,22.0,29.0,26.0,23.0,13.0,0.0,0.0,205.0,12.0,29.0,20.0,17.0,36.0,25.0,36.0,28.0,25.0,36.0,30.0,23.0,0.0
47,12,2019,7,34.0,28.0,24.0,20.0,23.0,30.0,19.0,21.0,20.0,30.0,60.0,114.0,43.0,12.0,27.0,27.0,30.0,26.0,26.0,17.0,15.0,30.0,28.0,35.0,33.0,18.0,9.0,12.0,38.0,25.0,18.0
47,12,2019,8,19.0,31.0,29.0,20.0,35.0,40.0,19.0,22.0,12.0,14.0,16.0,19.0,18.0,1005.0,36.0,18.0,33.0,32.0,29.0,16.0,17.0,45.0,55.0,49.0,24.0,22.0,30.0,67.0,64.0,45.0,51.0
47,12,2019,9,56.0,26.0,35.0,53.0,20.0,25.0,20.0,19.0,43.0,18.0,20.0,34.0,36.0,26.0,27.0,46.0,58.0,54.0,57.0,34.0,29.0,16.0,72.0,97.0,35.0,60.0,103.0,103.0,77.0,125.0,0.0
47,12,2019,10,106.0,28.0,94.0,109.0,66.0,55.0,160.0,151.0,100.0,75.0,72.0,25.0,49.0,31.0,23.0,73.0,67.0,31.0,16.0,15.0,88.0,56.0,28.0,38.0,141.0,144.0,123.0,111.0,177.0,106.0,32.0
47,12,2019,11,18.0,11.0,11.0,14.0,20.0,27.0,19.0,17.0,19.0,27.0,91.0,95.0,70.0,20.0,23.0,23.0,15.0,135.0,165.0,121.0,73.0,46.0,15.0,16.0,31.0,34.0,22.0,24.0,25.0,17.0,0.0
47,12,2019,12,31.0,34.0,43.0,57.0,39.0,49.0,103.0,97.0,64.0,149.0,89.0,31.0,22.0,27.0,32.0,40.0,42.0,67.0,31.0,20.0,11.0,12.0,78.0,141.0,135.0,147.0,149.0,193.0,173.0,172.0,214.0
48,7,2019,1,32.0,67.0,29.0,55.0,44.0,89.0,41.0,42.0,22.0,4.0,33.0,20.0,33.0,153.0,58.0,29.0,28.0,47.0,36.0,5.0,7.0,17.0,7.0,18.0,15.0,17.0,3.0,6.0,9.0,8.0,7.0
48,7,2019,2,7.0,3.0,3.0,53.0,71.0,29.0,57.0,32.0,21.0,4.0,4.0,18.0,20.0,18.0,31.0,4.0,3.0,9.0,13.0,24.0,19.0,46.0,20.0,6.0,52.0,18.0,17.0,24.0,0.0,0.0,0.0
48,7,2019,3,7.0,11.0,8.0,7.0,9.0,7.0,9.0,12.0,6.0,8.0,6.0,18.0,4.0,12.0,35.0,6.0,2.0,2.0,2.0,2.0,8.0,7.0,2.0,1.0,2.0,1.0,13.0,7.0,3.0,1.0,1.0
48,7,2019,4,5.0,16.0,8.0,10.0,7.0,3.0,2.0,8.0,7.0,6.0,5.0,9.0,3.0,4.0,11.0,9.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,8.0,6.0,6.0,4.0,3.0,3.0,6.0,0.0
48,7,2019,5,2.0,1.0,2.0,2.0,1.0,9.0,7.0,5.0,6.0,8.0,2.0,1.0,5.0,3.0,4.0,7.0,4.0,1.0,1.0,3.0,2.0,4.0,9.0,1.0,1.0,1.0,8.0,2.0,2.0,3.0,4.0
48,7,2019,6,2.0,1.0,6.0,5.0,4.0,5.0,4.0,1.0,1.0,4.0,2.0,5.0,7.0,5.0,1.0,1.0,6.0,5.0,5.0,5.0,3.0,1.0,2.0,4.0,6.0,7.0,6.0,3.0,1.0,1.0,0.0
48,7,2019,7,3.0,2.0,2.0,3.0,4.0,3.0,1.0,6.0,2.0,2.0,9.0,23.0,3.0,1.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,1.0,1.0,6.0,2.0,2.0
48,7,2019,8,2.0,2.0,1.0,1.0,7.0,6.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,9.0,4.0,3.0,1.0,1.0,2.0,3.0,11.0,2.0,2.0,3.0,3.0,4.0,2.0,7.0
48,7,2019,9,9.0,2.0,5.0,5.0,1.0,2.0,1.0,1.0,9.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,5.0,5.0,3.0,2.0,1.0,15.0,15.0,4.0,13.0,17.0,14.0,11.0,11.0,0.0
48,7,2019,10,28.0,4.0,13.0,12.0,2.0,3.0,23.0,40.0,14.0,6.0,7.0,2.0,2.0,5.0,7.0,15.0,16.0,12.0,2.0,2.0,11.0,6.0,11.0,14.0,44.0,45.0,25.0,22.0,49.0,31.0,9.0
48,7,2019,11,4.0,2.0,1.0,5.0,7.0,12.0,9.0,8.0,4.0,4.0,17.0,17.0,14.0,6.0,11.0,4.0,4.0,19.0,68.0,32.0,20.0,10.0,3.0,3.0,11.0,15.0,8.0,10.0,11.0,3.0,0.0
48,7,2019,12,2.0,2.0,3.0,3.0,2.0,4.0,18.0,44.0,22.0,83.0,45.0,14.0,5.0,6.0,4.0,13.0,14.0,18.0,8.0,7.0,2.0,2.0,21.0,25.0,21.0,31.0,23.0,59.0,49.0,59.0,77.0
48,8,2019,1,60.0,73.0,59.0,73.0,72.0,92.0,80.0,69.0,57.0,32.0,71.0,59.0,66.0,114.0,78.0,60.0,56.0,65.0,61.0,33.0,36.0,53.0,25.0,43.0,44.0,51.0,25.0,26.0,35.0,33.0,26.0
48,8,2019,2,29.0,20.0,29.0,85.0,89.0,63.0,76.0,62.0,55.0,26.0,29.0,51.0,60.0,62.0,71.0,37.0,37.0,51.0,56.0,70.0,59.0,69.0,66.0,40.0,86.0,70.0,71.0,82.0,0.0,0.0,0.0
48,8,2019,3,51.0,58.0,46.0,27.0,40.0,34.0,36.0,44.0,49.0,45.0,38.0,45.0,22.0,47.0,74.0,42.0,25.0,14.0,15.0,15.0,38.0,38.0,25.0,19.0,19.0,10.0,49.0,43.0,30.0,21.0,16.0
48,8,2019,4,35.0,45.0,32.0,34.0,36.0,21.0,18.0,31.0,27.0,25.0,23.0,37.0,42.0,28.0,31.0,31.0,20.0,11.0,13.0,7.0,4.0,26.0,31.0,35.0,23.0,24.0,35.0,17.0,26.0,26.0,0.0
48,8,2019,5,12.0,11.0,12.0,9.0,9.0,36.0,24.0,15.0,20.0,15.0,16.0,7.0,26.0,32.0,32.0,29.0,16.0,8.0,8.0,21.0,20.0,31.0,44.0,9.0,3.0,5.0,25.0,9.0,8.0,14.0,31.0
48,8,2019,6,28.0,23.0,39.0,24.0,16.0,25.0,18.0,15.0,13.0,25.0,11.0,25.0,29.0,30.0,15.0,24.0,41.0,32.0,20.0,26.0,16.0,14.0,28.0,28.0,33.0,34.0,32.0,29.0,26.0,20.0,0.0
48,8,2019,7,27.0,25.0,25.0,24.0,29.0,25.0,17.0,24.0,18.0,25.0,61.0,70.0,31.0,7.0,22.0,26.0,28.0,24.0,26.0,16.0,10.0,23.0,27.0,32.0,34.0,21.0,8.0,7.0,28.0,19.0,13.0
48,8,2019,8,17.0,21.0,16.0,19.0,31.0,25.0,17.0,15.0,9.0,8.0,8.0,6.0,9.0,25.0,14.0,15.0,31.0,22.0,17.0,6.0,10.0,22.0,32.0,39.0,17.0,17.0,24.0,39.0,45.0,30.0,41.0
48,8,2019,9,39.0,16.0,29.0,35.0,6.0,8.0,8.0,14.0,29.0,10.0,7.0,21.0,15.0,14.0,11.0,36.0,38.0,38.0,34.0,25.0,24.0,15.0,42.0,43.0,25.0,44.0,56.0,42.0,44.0,52.0,0.0
48,8,2019,10,56.0,16.0,52.0,57.0,36.0,37.0,66.0,56.0,46.0,41.0,54.0,26.0,29.0,30.0,30.0,43.0,50.0,38.0,25.0,18.0,39.0,34.0,36.0,47.0,67.0,59.0,52.0,64.0,69.0,57.0,33.0
48,8,2019,11,21.0,15.0,14.0,23.0,27.0,35.0,30.0,28.0,24.0,24.0,43.0,46.0,36.0,28.0,32.0,31.0,31.0,41.0,72.0,61.0,51.0,45.0,23.0,23.0,35.0,41.0,30.0,36.0,35.0,29.0,0.0
48,8,2019,12,30.0,16.0,21.0,31.0,21.0,29.0,50.0,55.0,47.0,64.0,50.0,37.0,30.0,33.0,38.0,44.0,44.0,52.0,43.0,33.0,16.0,17.0,52.0,62.0,44.0,50.0,48.0,67.0,67.0,71.0,71.0
48,9,2019,1,0.0,15.0,10.0,17.0,26.0,25.0,13.0,11.0,8.0,6.0,12.0,10.0,17.0,38.0,13.0,23.0,30.0,14.0,22.0,8.0,4.0,8.0,3.0,5.0,4.0,10.0,6.0,4.0,6.0,5.0,3.0
48,9,2019,2,4.0,4.0,5.0,15.0,20.0,12.0,20.0,15.0,18.0,7.0,4.0,7.0,10.0,12.0,16.0,10.0,7.0,11.0,18.0,18.0,19.0,15.0,17.0,15.0,19.0,17.0,9.0,15.0,0.0,0.0,0.0
48,9,2019,3,11.0,13.0,12.0,6.0,7.0,5.0,5.0,6.0,10.0,13.0,7.0,8.0,4.0,6.0,9.0,9.0,9.0,4.0,3.0,4.0,8.0,11.0,10.0,10.0,9.0,7.0,9.0,7.0,9.0,9.0,8.0
48,9,2019,4,8.0,9.0,8.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,7.0,12.0,8.0,9.0,5.0,11.0,5.0,3.0,8.0,5.0,10.0,7.0,4.0,4.0,5.0,9.0,6.0,7.0,7.0,0.0
48,9,2019,5,5.0,8.0,5.0,4.0,3.0,8.0,9.0,4.0,4.0,5.0,9.0,5.0,6.0,8.0,9.0,10.0,4.0,4.0,3.0,5.0,7.0,8.0,9.0,6.0,3.0,4.0,5.0,5.0,4.0,4.0,9.0
48,9,2019,6,9.0,10.0,12.0,9.0,6.0,5.0,5.0,7.0,7.0,7.0,5.0,4.0,8.0,9.0,7.0,7.0,11.0,8.0,8.0,7.0,8.0,9.0,12.0,11.0,13.0,18.0,21.0,11.0,13.0,14.0,0.0
48,9,2019,7,18.0,16.0,13.0,15.0,14.0,10.0,8.0,12.0,8.0,9.0,16.0,19.0,20.0,13.0,10.0,10.0,16.0,19.0,15.0,16.0,19.0,17.0,14.0,16.0,19.0,13.0,11.0,9.0,16.0,12.0,19.0
48,9,2019,8,17.0,10.0,10.0,10.0,11.0,9.0,6.0,7.0,6.0,7.0,6.0,6.0,4.0,7.0,6.0,8.0,9.0,6.0,5.0,5.0,8.0,7.0,9.0,12.0,10.0,11.0,8.0,12.0,13.0,11.0,11.0
48,9,2019,9,13.0,7.0,9.0,9.0,4.0,4.0,5.0,6.0,8.0,4.0,4.0,6.0,7.0,7.0,9.0,10.0,11.0,7.0,10.0,14.0,13.0,6.0,7.0,8.0,5.0,8.0,10.0,8.0,12.0,10.0,0.0
48,9,2019,10,11.0,6.0,6.0,10.0,9.0,8.0,8.0,7.0,10.0,9.0,14.0,8.0,9.0,9.0,3.0,7.0,9.0,6.0,6.0,3.0,4.0,6.0,5.0,7.0,18.0,16.0,13.0,17.0,33.0,27.0,6.0
48,9,2019,11,8.0,7.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,3.0,6.0,7.0,5.0,4.0,3.0,4.0,6.0,5.0,13.0,16.0,13.0,7.0,3.0,5.0,6.0,8.0,5.0,6.0,5.0,7.0,0.0
48,9,2019,12,5.0,3.0,4.0,6.0,4.0,6.0,18.0,26.0,20.0,31.0,19.0,6.0,5.0,8.0,6.0,11.0,11.0,10.0,7.0,6.0,6.0,7.0,10.0,15.0,12.0,16.0,8.0,14.0,16.0,21.0,31.0
48,10,2019,1,0.0,25.0,16.0,27.0,38.0,33.0,19.0,19.0,14.0,9.0,20.0,15.0,22.0,58.0,23.0,33.0,39.0,22.0,27.0,10.0,7.0,12.0,8.0,11.0,9.0,14.0,9.0,10.0,12.0,11.0,6.0
48,10,2019,2,7.0,6.0,7.0,25.0,31.0,20.0,35.0,22.0,24.0,10.0,7.0,14.0,21.0,25.0,29.0,20.0,12.0,26.0,39.0,43.0,46.0,36.0,37.0,30.0,36.0,30.0,20.0,28.0,0.0,0.0,0.0
48,10,2019,3,22.0,23.0,21.0,13.0,17.0,11.0,11.0,12.0,14.0,18.0,12.0,16.0,10.0,13.0,20.0,16.0,27.0,8.0,7.0,7.0,15.0,20.0,20.0,19.0,17.0,15.0,20.0,16.0,22.0,18.0,15.0
48,10,2019,4,12.0,16.0,16.0,10.0,8.0,6.0,6.0,11.0,8.0,7.0,7.0,11.0,16.0,12.0,18.0,10.0,24.0,7.0,5.0,14.0,8.0,18.0,11.0,8.0,10.0,9.0,14.0,10.0,12.0,13.0,0.0
48,10,2019,5,10.0,11.0,10.0,8.0,6.0,15.0,19.0,13.0,11.0,11.0,15.0,10.0,12.0,19.0,17.0,25.0,10.0,5.0,5.0,11.0,14.0,18.0,23.0,16.0,8.0,10.0,15.0,13.0,7.0,10.0,27.0
48,10,2019,6,18.0,20.0,25.0,24.0,13.0,13.0,11.0,14.0,17.0,15.0,9.0,6.0,22.0,21.0,13.0,12.0,25.0,17.0,27.0,23.0,22.0,22.0,27.0,34.0,37.0,46.0,67.0,35.0,29.0,32.0,0.0
48,10,2019,7,46.0,42.0,34.0,41.0,40.0,20.0,18.0,27.0,16.0,17.0,31.0,44.0,48.0,26.0,18.0,24.0,37.0,38.0,34.0,38.0,46.0,43.0,34.0,36.0,42.0,27.0,19.0,13.0,24.0,19.0,44.0
48,10,2019,8,37.0,20.0,18.0,18.0,20.0,16.0,14.0,12.0,13.0,10.0,11.0,9.0,8.0,14.0,11.0,17.0,17.0,11.0,11.0,11.0,24.0,13.0,17.0,19.0,18.0,19.0,15.0,20.0,21.0,19.0,16.0
48,10,2019,9,20.0,12.0,17.0,22.0,9.0,8.0,9.0,12.0,16.0,8.0,9.0,16.0,12.0,12.0,16.0,18.0,20.0,13.0,19.0,27.0,23.0,10.0,12.0,15.0,9.0,15.0,19.0,13.0,19.0,18.0,0.0
48,10,2019,10,23.0,11.0,15.0,20.0,17.0,13.0,19.0,16.0,24.0,21.0,29.0,20.0,18.0,17.0,6.0,14.0,16.0,10.0,9.0,4.0,6.0,9.0,7.0,11.0,27.0,23.0,18.0,27.0,47.0,37.0,11.0
48,10,2019,11,12.0,12.0,8.0,9.0,6.0,8.0,7.0,6.0,8.0,5.0,10.0,11.0,8.0,6.0,6.0,6.0,9.0,8.0,21.0,21.0,16.0,11.0,5.0,8.0,9.0,12.0,11.0,11.0,9.0,11.0,0.0
48,10,2019,12,7.0,5.0,6.0,7.0,6.0,8.0,23.0,30.0,23.0,40.0,25.0,10.0,7.0,10.0,8.0,16.0,15.0,16.0,10.0,7.0,9.0,16.0,16.0,22.0,15.0,21.0,12.0,19.0,21.0,27.0,38.0
